Município de notificação,Codigo Município,Jan,Fev,Mar,Abr,Mai,Jun,Jul,Ago,Set,Out,Nov,Dez,Total,Ano
UBIRAJARA,355550,0,0,0,1,0,0,0,0,0,0,0,0,1,2011
UCHOA,355560,2,1,2,9,5,1,3,0,0,0,0,0,23,2011
UNIAO PAULISTA,355570,0,0,0,2,5,0,0,0,0,0,0,0,7,2011
URANIA,355580,0,0,5,2,4,0,0,0,2,0,0,0,13,2011
URU,355590,0,0,1,0,0,0,0,0,0,0,0,0,1,2011
URUPES,355600,1,0,0,0,0,0,0,0,1,0,0,1,3,2011
VALENTIM GENTIL,355610,0,0,3,5,1,0,0,0,1,0,0,0,10,2011
VALINHOS,355620,3,14,18,15,26,14,2,1,3,3,1,2,102,2011
VALPARAISO,355630,1,0,0,1,3,1,0,0,0,0,0,0,6,2011
VARGEM GRANDE DO SUL,355640,1,0,2,4,3,0,0,0,0,0,0,0,10,2011
VARGEM GRANDE PAULISTA,355645,0,0,0,1,1,0,0,0,0,0,0,0,2,2011
VARZEA PAULISTA,355650,1,2,15,19,3,1,0,0,0,0,0,0,41,2011
VERA CRUZ,355660,0,0,0,1,0,0,0,0,0,1,0,0,2,2011
VINHEDO,355670,0,6,6,8,13,0,1,1,1,0,0,2,38,2011
VIRADOURO,355680,4,3,0,0,2,0,0,0,0,0,1,0,10,2011
VISTA ALEGRE DO ALTO,355690,0,0,0,2,0,0,0,0,1,0,0,1,4,2011
VITORIA BRASIL,355695,0,1,1,1,1,0,0,0,0,0,0,0,4,2011
VOTORANTIM,355700,0,21,49,99,114,9,4,0,0,0,0,0,296,2011
VOTUPORANGA,355710,9,34,39,84,84,22,4,0,1,1,1,0,279,2011
ZACARIAS,355715,1,0,0,0,0,0,0,0,0,0,0,0,1,2011
CHAVANTES,355720,0,0,1,0,2,0,1,0,0,0,0,0,4,2011
ESTIVA GERBI,355730,0,1,9,38,20,2,0,0,0,0,0,0,70,2011
0,0,3827,11787,23013,38350,23488,3495,827,468,545,601,575,1154,108130,2011
Fonte: Ministério da Saúde/SVS - Sistema de Informação de Agravos de Notificação - Sinan Net,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2011
Notas:,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2011
"Incluídas notificações de indivíduos residentes no Brasil, independente de sua confirmação, exceto os descartados,",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2011
  pois em situações de epidemia nem sempre é possível confirmar todos os casos.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2011
"Para tabular os óbitos por dengue até 2012, deve-se considerar apenas os casos graves (DCC, FHD, SCD, DSA, DG)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2011
"  em que a evolução seja ""óbito pelo agravo notificado"" com critério de confirmação laboratorial e clínico-epidemiológico.",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2011
"  A partir de 2013, deve-se incluir, além dos casos graves, aqueles com classificação final dengue.",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2011
Períodos Disponíveis ou período - Correspondem aos anos de notificação dos casos.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2011
Para cálculo da incidência utilize locais de residência.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2011
Dados de 2007 atualizados em 30/08/2009.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2011
Dados de 2008 atualizados em 17/03/2011.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2011
Dados de 2009 atualizados em 23/06/2011.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2011
Dados de 2010 atualizados em 18/06/2011.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2011
Dados de 2011 atualizados em 11/01/2012.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2011
Dados de 2012 atualizados em 25/07/2013.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2011
Dados de 2013 atualizados em 10/07/2014.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2011
Data da publicação dos dados 04/02/2019.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2011
ADAMANTINA,350010,0,0,0,1,3,1,0,1,0,1,0,1,8,2012
ADOLFO,350020,0,0,0,0,1,2,0,0,0,0,0,0,3,2012
AGUAI,350030,0,4,1,5,4,0,0,0,0,0,0,0,14,2012
AGUAS DE SAO PEDRO,350060,0,0,0,1,0,0,0,0,1,0,0,0,2,2012
AGUDOS,350070,0,1,0,0,0,0,0,0,0,0,0,1,2,2012
ALTAIR,350090,1,1,0,0,0,0,0,0,0,0,1,0,3,2012
ALTO ALEGRE,350110,0,0,0,0,6,4,0,0,0,0,0,0,10,2012
ALVARES FLORENCE,350120,0,0,0,0,0,0,0,0,0,2,1,0,3,2012
ALVARES MACHADO,350130,0,0,0,0,1,0,0,1,1,1,10,20,34,2012
AMERICANA,350160,9,14,24,72,41,10,1,1,1,4,3,4,184,2012
AMERICO BRASILIENSE,350170,1,1,4,10,2,0,2,0,0,0,0,2,22,2012
AMERICO DE CAMPOS,350180,0,0,1,0,0,0,0,0,0,0,1,0,2,2012
AMPARO,350190,5,0,2,0,0,0,0,0,1,0,0,0,8,2012
ANDRADINA,350210,5,18,38,54,43,16,7,2,5,4,8,4,204,2012
ANGATUBA,350220,0,0,0,0,0,0,0,0,0,0,0,3,3,2012
ANHEMBI,350230,0,0,3,3,1,0,0,0,0,0,0,0,7,2012
APARECIDA,350250,25,97,233,56,22,6,0,0,0,0,0,1,440,2012
APARECIDA D'OESTE,350260,0,1,0,0,0,0,0,0,0,0,1,0,2,2012
ARACATUBA,350280,25,49,102,210,111,44,8,5,3,6,7,3,573,2012
ARAMINA,350300,0,0,1,5,2,5,3,4,4,3,10,18,55,2012
ARARAQUARA,350320,5,26,19,42,26,10,2,3,3,6,3,5,150,2012
ARARAS,350330,1,2,1,2,0,1,1,0,2,0,1,1,12,2012
AREIOPOLIS,350360,0,0,0,0,2,0,0,0,0,0,0,0,2,2012
ARTUR NOGUEIRA,350380,1,1,2,1,0,0,0,1,0,0,1,3,10,2012
ARUJA,350390,1,1,0,1,3,0,0,0,0,0,0,0,6,2012
ASSIS,350400,2,1,1,4,0,0,0,0,0,1,1,0,10,2012
ATIBAIA,350410,3,4,1,1,0,2,0,0,0,0,1,1,13,2012
AURIFLAMA,350420,0,0,2,1,1,0,0,1,0,1,0,1,7,2012
AVAI,350430,1,0,0,0,0,0,0,0,0,0,0,0,1,2012
AVANHANDAVA,350440,1,0,0,2,1,1,1,0,0,0,0,0,6,2012
BADY BASSITT,350460,0,1,0,0,0,0,0,0,0,0,0,0,1,2012
BALSAMO,350480,0,1,1,0,1,1,0,0,0,0,0,0,4,2012
BARBOSA,350510,0,3,12,14,1,0,0,0,0,0,0,0,30,2012
BARIRI,350520,0,0,1,0,1,0,0,0,0,0,0,0,2,2012
BARRA BONITA,350530,1,0,0,0,1,0,0,0,0,0,0,0,2,2012
BARRETOS,350550,11,14,26,46,35,22,11,7,15,13,31,165,396,2012
BARRINHA,350560,4,0,1,0,4,2,2,0,0,1,0,0,14,2012
BARUERI,350570,12,8,33,43,11,6,3,7,3,5,7,7,145,2012
BASTOS,350580,0,0,1,0,0,0,0,0,0,0,0,0,1,2012
BATATAIS,350590,0,1,2,0,0,0,0,1,0,0,0,1,5,2012
BAURU,350600,4,1,7,4,7,2,2,1,0,0,1,8,37,2012
BEBEDOURO,350610,4,1,1,2,0,0,2,0,0,1,0,2,13,2012
BENTO DE ABREU,350620,0,0,0,1,0,0,0,0,0,0,0,2,3,2012
BERTIOGA,350635,4,4,2,3,3,6,2,0,2,0,0,1,27,2012
BILAC,350640,0,0,0,1,13,3,0,0,0,0,0,0,17,2012
BIRIGUI,350650,11,9,34,77,30,5,0,0,0,0,0,0,166,2012
BORACEIA,350730,0,0,0,0,0,0,0,0,0,0,1,0,1,2012
BORBOREMA,350740,71,103,24,5,0,0,0,0,0,0,0,13,216,2012
BOTUCATU,350750,1,0,2,1,1,1,0,1,0,0,0,0,7,2012
BRAGANCA PAULISTA,350760,1,1,2,3,0,1,1,0,0,0,1,0,10,2012
BRAUNA,350770,0,0,7,1,0,0,0,0,0,0,1,0,9,2012
BREJO ALEGRE,350775,0,0,0,0,0,0,0,0,0,0,0,1,1,2012
BRODOWSKI,350780,0,0,1,0,1,0,0,0,0,0,0,0,2,2012
BROTAS,350790,0,30,158,51,19,0,0,0,0,0,0,0,258,2012
BURI,350800,0,0,0,0,1,0,0,0,0,0,0,0,1,2012
BURITAMA,350810,5,10,18,16,7,7,1,0,1,3,1,0,69,2012
BURITIZAL,350820,0,0,0,3,3,0,0,0,0,0,0,0,6,2012
CABREUVA,350840,0,0,0,2,1,0,0,0,0,0,0,0,3,2012
CACAPAVA,350850,2,3,3,8,2,6,2,0,0,0,1,2,29,2012
CACHOEIRA PAULISTA,350860,6,3,0,7,9,9,2,0,0,0,0,0,36,2012
CAFELANDIA,350880,1,0,0,0,0,0,0,0,1,0,0,0,2,2012
CAIEIRAS,350900,1,1,7,37,17,3,0,1,0,0,0,0,67,2012
CAIUA,350910,0,0,0,0,0,0,0,0,0,2,5,2,9,2012
CAJAMAR,350920,1,1,1,6,1,0,0,0,0,0,0,0,10,2012
CAJATI,350925,1,0,0,0,1,1,0,0,0,0,0,0,3,2012
CAJOBI,350930,0,0,1,1,1,6,0,1,0,0,0,0,10,2012
CAJURU,350940,0,0,1,1,0,0,0,0,0,0,0,0,2,2012
CAMPINAS,350950,59,73,186,434,265,123,32,20,17,33,61,56,1359,2012
CAMPO LIMPO PAULISTA,350960,0,0,0,2,0,0,0,0,0,0,0,0,2,2012
CAMPOS DO JORDAO,350970,0,2,0,0,0,0,0,0,0,0,0,2,4,2012
CANANEIA,350990,0,0,1,0,0,0,0,0,0,0,0,0,1,2012
CANAS,350995,0,1,5,5,2,0,0,1,0,0,0,0,14,2012
CANDIDO MOTA,351000,1,0,0,1,0,0,0,0,0,0,0,1,3,2012
CAPAO BONITO,351020,0,0,0,1,0,0,0,0,0,0,0,1,2,2012
CAPIVARI,351040,2,1,3,1,1,0,0,2,1,0,1,0,12,2012
CARAGUATATUBA,351050,2,2,20,12,19,32,22,14,10,19,0,4,156,2012
CARAPICUIBA,351060,1,1,1,2,0,0,0,0,0,0,0,0,5,2012
CARDOSO,351070,2,2,0,0,0,2,2,13,1,0,2,0,24,2012
CASA BRANCA,351080,1,1,0,0,0,4,0,1,0,0,0,0,7,2012
CASTILHO,351100,21,20,39,35,18,14,2,3,0,4,1,0,157,2012
CATANDUVA,351110,4,3,15,11,3,11,9,4,4,4,4,4,76,2012
CATIGUA,351120,0,0,1,0,0,0,0,0,0,0,0,0,1,2012
CEDRAL,351130,3,3,2,1,6,2,0,0,1,1,1,3,23,2012
CERQUILHO,351150,0,0,0,1,0,0,0,0,0,0,0,0,1,2012
CHARQUEADA,351170,0,0,1,2,1,0,0,0,0,0,0,0,4,2012
CLEMENTINA,351190,0,1,0,0,1,0,0,0,0,0,0,0,2,2012
COLINA,351200,0,0,0,0,0,0,1,0,0,0,0,0,1,2012
COLOMBIA,351210,0,1,6,1,2,0,0,0,1,0,1,6,18,2012
CONCHAL,351220,1,0,0,1,2,0,0,0,0,0,0,0,4,2012
CORDEIROPOLIS,351240,0,0,51,71,36,17,2,3,1,1,1,1,184,2012
COROADOS,351250,0,2,25,35,6,0,0,0,0,1,0,0,69,2012
CORUMBATAI,351270,0,2,1,0,0,0,0,0,0,0,0,0,3,2012
COSMOPOLIS,351280,3,2,0,8,6,0,0,0,0,0,2,1,22,2012
COTIA,351300,1,0,5,6,1,0,0,0,0,0,0,0,13,2012
CRAVINHOS,351310,0,0,0,11,0,0,1,0,1,0,0,1,14,2012
CRISTAIS PAULISTA,351320,4,0,0,0,0,0,2,0,1,1,0,0,8,2012
CRUZALIA,351330,0,0,0,0,0,0,0,1,0,0,0,0,1,2012
CRUZEIRO,351340,2,10,102,369,429,157,21,9,2,4,6,18,1129,2012
CUBATAO,351350,45,31,51,121,162,79,46,24,14,21,32,38,664,2012
CUNHA,351360,1,1,3,1,0,0,0,0,0,0,0,0,6,2012
DESCALVADO,351370,2,1,1,2,0,0,1,0,0,1,0,0,8,2012
DIADEMA,351380,1,4,4,3,4,2,4,2,0,2,2,0,28,2012
DOBRADA,351400,0,1,1,0,0,0,0,0,0,0,2,0,4,2012
DOIS CORREGOS,351410,1,0,0,0,1,0,0,0,0,0,0,0,2,2012
DRACENA,351440,3,0,13,1,1,1,1,0,1,2,6,2,31,2012
DUMONT,351460,1,0,0,0,0,0,0,0,0,0,0,0,1,2012
ELDORADO,351480,1,0,0,0,0,0,0,0,0,0,0,2,3,2012
ELIAS FAUSTO,351490,0,1,0,0,0,0,0,0,0,0,0,0,1,2012
ELISIARIO,351492,0,0,1,0,1,0,0,0,0,0,0,0,2,2012
EMBAUBA,351495,0,0,0,0,0,0,0,0,0,0,1,0,1,2012
EMBU DAS ARTES,351500,3,3,3,11,4,0,2,0,0,3,1,0,30,2012
EMBU-GUACU,351510,0,0,1,0,0,0,0,0,0,0,0,0,1,2012
EMILIANOPOLIS,351512,0,0,0,2,0,0,0,0,0,0,0,0,2,2012
ENGENHEIRO COELHO,351515,1,1,0,0,0,0,0,0,0,0,1,0,3,2012
ESPIRITO SANTO DO PINHAL,351518,0,0,0,0,1,1,0,0,0,0,1,0,3,2012
ESTRELA D'OESTE,351520,1,2,0,0,0,0,1,1,1,0,0,0,6,2012
EUCLIDES DA CUNHA PAULISTA,351535,0,0,0,0,1,0,0,0,0,0,0,1,2,2012
FERNANDOPOLIS,351550,1,0,2,3,0,2,1,0,0,2,1,5,17,2012
FERNANDO PRESTES,351560,0,0,1,0,0,0,0,0,0,1,0,0,2,2012
FERRAZ DE VASCONCELOS,351570,1,1,1,0,0,2,0,0,0,1,0,0,6,2012
FLORA RICA,351580,1,0,0,0,0,0,0,0,0,0,0,0,1,2012
FLOREAL,351590,0,0,0,1,1,0,0,0,0,0,0,0,2,2012
FLORIDA PAULISTA,351600,0,0,0,0,0,0,1,2,1,0,0,0,4,2012
FRANCA,351620,13,5,13,9,7,3,1,0,2,2,1,4,60,2012
FRANCISCO MORATO,351630,1,2,139,213,41,8,1,0,0,0,0,2,407,2012
FRANCO DA ROCHA,351640,1,1,12,53,22,18,4,1,1,0,1,1,115,2012
GABRIEL MONTEIRO,351650,0,0,0,0,1,0,0,0,0,0,0,0,1,2012
GARCA,351670,1,0,0,0,0,0,0,0,0,0,0,2,3,2012
GASTAO VIDIGAL,351680,0,0,7,0,0,0,0,0,0,0,0,0,7,2012
GENERAL SALGADO,351690,0,0,0,0,1,0,0,0,0,0,0,0,1,2012
GETULINA,351700,1,0,0,0,0,0,3,0,0,0,0,0,4,2012
GLICERIO,351710,0,0,0,0,0,0,0,0,0,0,1,0,1,2012
GUAICARA,351720,0,0,0,1,0,0,0,0,0,0,0,0,1,2012
GUAIRA,351740,9,27,63,154,127,83,12,5,1,0,0,6,487,2012
GUAPIACU,351750,0,1,1,0,0,0,0,1,0,0,1,0,4,2012
GUARA,351770,0,0,0,1,0,1,0,0,0,0,1,0,3,2012
GUARACAI,351780,2,0,1,2,0,4,0,0,0,0,0,8,17,2012
GUARACI,351790,0,0,0,1,0,0,0,0,0,0,2,1,4,2012
GUARARAPES,351820,0,1,1,0,2,1,0,1,0,0,0,0,6,2012
GUARAREMA,351830,1,0,0,0,0,0,0,0,0,0,0,0,1,2012
GUARATINGUETA,351840,128,562,1304,538,255,27,4,1,0,1,0,6,2826,2012
GUARIBA,351860,1,0,0,0,0,0,0,0,0,0,0,0,1,2012
GUARUJA,351870,2,1,0,2,5,8,2,1,4,9,12,6,52,2012
GUARULHOS,351880,16,18,44,117,108,24,7,7,2,6,3,5,357,2012
GUATAPARA,351885,1,1,0,1,0,0,1,0,0,0,0,0,4,2012
HOLAMBRA,351905,1,0,0,1,1,0,1,0,0,0,0,0,4,2012
HORTOLANDIA,351907,10,15,40,23,18,14,7,1,7,9,8,8,160,2012
IBATE,351930,2,1,0,0,1,0,0,0,0,0,0,0,4,2012
IBIRA,351940,0,0,0,5,6,13,0,0,0,0,0,3,27,2012
IBITINGA,351960,3,27,99,138,49,2,0,0,0,0,2,12,332,2012
ICEM,351980,3,8,2,1,7,14,1,0,0,0,0,1,37,2012
IGARACU DO TIETE,352000,1,1,0,0,0,0,0,0,0,0,0,1,3,2012
IGARAPAVA,352010,1,4,26,32,17,2,0,0,1,2,3,2,90,2012
IGARATA,352020,1,0,0,0,0,0,0,0,0,0,0,0,1,2012
IGUAPE,352030,0,0,0,1,0,0,0,0,0,0,0,0,1,2012
ILHABELA,352040,3,5,11,5,4,3,5,0,0,1,1,0,38,2012
ILHA COMPRIDA,352042,1,0,2,1,0,0,0,0,0,0,0,0,4,2012
ILHA SOLTEIRA,352044,0,0,1,6,0,0,0,2,0,0,1,4,14,2012
INDAIATUBA,352050,0,1,4,4,4,2,0,4,1,0,3,4,27,2012
INDIANA,352060,0,0,1,0,1,1,0,0,0,0,0,0,3,2012
INDIAPORA,352070,0,0,0,0,0,0,0,0,0,1,1,0,2,2012
IPERO,352100,1,1,3,1,1,0,0,0,0,0,0,0,7,2012
IPEUNA,352110,0,0,0,0,0,0,0,1,0,0,1,0,2,2012
IPIGUA,352115,0,0,0,0,0,0,0,0,0,0,0,1,1,2012
IPUA,352130,1,0,2,0,0,4,1,0,0,9,13,21,51,2012
IRACEMAPOLIS,352140,4,0,0,1,3,1,1,0,0,0,0,0,10,2012
IRAPUA,352150,0,0,1,0,0,0,0,0,0,0,0,0,1,2012
ITAJOBI,352190,1,0,0,0,0,0,0,0,0,0,0,0,1,2012
ITANHAEM,352210,0,2,1,0,0,3,5,0,0,0,0,2,13,2012
ITAPECERICA DA SERRA,352220,6,2,1,1,2,1,0,1,0,0,0,0,14,2012
ITAPETININGA,352230,0,0,0,0,0,0,0,0,0,0,1,0,1,2012
ITAPEVA,352240,0,0,0,0,1,1,0,0,0,0,0,0,2,2012
ITAPEVI,352250,0,0,7,6,0,1,0,0,0,0,1,1,16,2012
ITAPIRA,352260,0,0,10,41,23,4,3,1,0,0,3,0,85,2012
ITAPOLIS,352270,3,3,4,4,2,1,0,0,0,0,0,0,17,2012
ITAPURA,352300,1,2,0,0,0,0,0,0,0,1,16,56,76,2012
ITAQUAQUECETUBA,352310,0,1,0,3,0,0,0,0,0,0,0,0,4,2012
ITARIRI,352330,0,0,0,1,0,1,1,0,0,0,0,1,4,2012
ITATIBA,352340,6,1,2,4,0,0,0,0,0,0,0,1,14,2012
ITOBI,352380,0,1,0,0,0,0,0,0,0,0,0,0,1,2012
ITU,352390,3,1,17,7,2,1,1,0,0,0,0,0,32,2012
ITUPEVA,352400,0,0,0,0,0,1,0,0,0,0,0,2,3,2012
ITUVERAVA,352410,1,0,4,15,32,14,10,4,0,8,44,63,195,2012
JABORANDI,352420,0,0,0,0,1,0,0,0,0,0,0,0,1,2012
JABOTICABAL,352430,2,3,9,10,6,2,0,0,1,1,4,3,41,2012
JACAREI,352440,0,2,7,10,2,3,1,0,0,1,0,0,26,2012
JACI,352450,0,0,0,0,0,0,0,0,0,1,0,0,1,2012
JACUPIRANGA,352460,0,0,0,0,3,2,1,1,0,1,5,54,67,2012
JAGUARIUNA,352470,3,2,4,16,8,5,3,0,3,1,1,2,48,2012
JALES,352480,2,1,0,1,0,0,2,1,0,1,1,2,11,2012
JANDIRA,352500,1,1,8,7,2,3,1,0,0,0,0,0,23,2012
JARDINOPOLIS,352510,0,0,0,3,0,4,0,1,0,1,0,0,9,2012
JAU,352530,2,2,0,0,0,0,1,0,0,2,1,2,10,2012
JOANOPOLIS,352550,0,0,0,0,0,0,1,0,0,0,0,0,1,2012
JOSE BONIFACIO,352570,0,0,0,0,0,0,1,0,0,0,0,0,1,2012
JUMIRIM,352585,0,0,0,0,0,0,1,1,0,0,0,0,2,2012
JUNDIAI,352590,7,7,27,60,34,8,7,9,3,4,13,7,186,2012
JUNQUEIROPOLIS,352600,0,0,0,1,0,0,0,1,0,0,0,0,2,2012
JUQUIA,352610,1,0,0,3,1,3,2,3,1,1,2,5,22,2012
JUQUITIBA,352620,3,1,0,0,0,0,1,0,0,0,0,0,5,2012
LAGOINHA,352630,1,0,0,0,0,0,0,0,0,0,0,0,1,2012
LARANJAL PAULISTA,352640,0,0,0,0,1,0,0,0,0,0,0,1,2,2012
LAVINIA,352650,0,0,0,0,0,0,0,0,0,1,0,0,1,2012
LAVRINHAS,352660,0,0,0,10,10,4,5,0,0,0,0,1,30,2012
LEME,352670,2,0,0,4,2,2,0,1,0,7,12,46,76,2012
LENCOIS PAULISTA,352680,5,1,0,0,0,0,0,0,0,0,0,0,6,2012
LIMEIRA,352690,3,2,4,9,13,7,2,0,0,0,0,2,42,2012
LINS,352710,3,1,5,2,2,0,0,0,1,0,1,2,17,2012
LORENA,352720,0,3,11,17,12,2,1,0,0,0,0,1,47,2012
LOURDES,352725,0,4,2,1,0,1,0,0,0,0,0,0,8,2012
LOUVEIRA,352730,0,1,3,4,3,1,1,0,0,0,0,0,13,2012
LUCELIA,352740,0,0,0,0,1,0,1,0,0,0,0,0,2,2012
LUIS ANTONIO,352760,0,0,0,0,1,1,2,4,0,0,0,0,8,2012
LUIZIANIA,352770,1,0,1,0,0,0,0,0,0,0,0,0,2,2012
MAGDA,352830,1,0,0,0,0,0,0,0,0,0,0,0,1,2012
MAIRINQUE,352840,0,0,1,0,0,0,0,2,0,0,0,0,3,2012
MAIRIPORA,352850,0,0,0,2,0,0,0,0,0,0,0,0,2,2012
MARILIA,352900,0,5,8,8,2,1,1,1,0,0,0,1,27,2012
MARINOPOLIS,352910,0,0,0,0,3,0,0,0,0,0,0,0,3,2012
MARTINOPOLIS,352920,0,1,3,0,0,1,0,0,0,0,1,1,7,2012
MATAO,352930,8,37,74,119,58,21,8,12,1,4,1,4,347,2012
MAUA,352940,6,0,1,0,1,0,0,0,0,0,1,1,10,2012
MENDONCA,352950,1,5,4,0,0,1,0,1,0,0,0,0,12,2012
MIGUELOPOLIS,352970,3,0,11,34,32,5,4,1,1,3,13,25,132,2012
MIRACATU,352990,0,0,0,0,0,0,0,0,0,0,0,1,1,2012
MIRA ESTRELA,353000,0,1,0,0,0,0,0,0,1,0,0,0,2,2012
MIRANDOPOLIS,353010,1,1,5,2,3,1,0,0,0,0,2,0,15,2012
MIRANTE DO PARANAPANEMA,353020,2,1,0,2,0,3,0,0,1,1,4,1,15,2012
MIRASSOL,353030,0,0,1,2,1,0,1,0,1,3,21,8,38,2012
MOCOCA,353050,0,0,0,0,0,0,0,1,0,0,0,0,1,2012
